date,open,close,high,low,volume,code
2014-09-05,2.53,2.534,2.538,2.513,379574.0,159902
2014-09-09,2.538,2.545,2.55,2.523,560463.0,159902
2014-09-10,2.536,2.551,2.554,2.53,427363.0,159902
2014-09-11,2.553,2.54,2.579,2.525,594678.0,159902
2014-09-12,2.537,2.568,2.568,2.53,536909.0,159902
2014-09-15,2.566,2.583,2.589,2.552,634296.0,159902
2014-09-16,2.583,2.485,2.587,2.476,606677.0,159902
2014-09-17,2.486,2.505,2.505,2.462,1083444.0,159902
2014-09-18,2.503,2.513,2.515,2.487,644812.0,159902
2014-09-19,2.514,2.532,2.537,2.505,683750.0,159902
2014-09-22,2.52,2.493,2.522,2.485,854276.0,159902
2014-09-23,2.492,2.519,2.525,2.49,772292.0,159902
2014-09-24,2.516,2.553,2.557,2.51,515809.0,159902
2014-09-25,2.56,2.554,2.583,2.545,824386.0,159902
2014-09-26,2.549,2.563,2.569,2.546,602781.0,159902
2014-09-29,2.568,2.593,2.594,2.568,588263.0,159902
2014-09-30,2.593,2.612,2.618,2.593,475062.0,159902
2014-10-08,2.612,2.638,2.64,2.6,460284.0,159902
2014-10-09,2.642,2.645,2.65,2.608,682019.0,159902
2014-10-10,2.635,2.628,2.643,2.611,594260.0,159902
2014-10-13,2.619,2.605,2.619,2.578,522510.0,159902
2014-10-14,2.604,2.594,2.622,2.584,606008.0,159902
2014-10-15,2.595,2.611,2.615,2.576,492438.0,159902
2014-10-16,2.598,2.574,2.624,2.573,559573.0,159902
2014-10-17,2.57,2.555,2.578,2.51,798411.0,159902
2014-10-20,2.552,2.589,2.589,2.552,528731.0,159902
2014-10-21,2.588,2.564,2.596,2.562,697718.0,159902
2014-10-22,2.562,2.544,2.583,2.54,496989.0,159902
2014-10-23,2.536,2.513,2.548,2.505,468115.0,159902
2014-10-24,2.514,2.522,2.534,2.51,575885.0,159902
2014-10-27,2.51,2.534,2.534,2.503,730389.0,159902
2014-10-28,2.536,2.581,2.581,2.536,453727.0,159902
2014-10-29,2.586,2.594,2.598,2.574,537079.0,159902
2014-10-30,2.593,2.589,2.607,2.583,382585.0,159902
2014-10-31,2.59,2.586,2.597,2.563,470587.0,159902
2014-11-03,2.586,2.59,2.594,2.577,557104.0,159902
2014-11-04,2.59,2.564,2.591,2.56,341437.0,159902
2014-11-05,2.562,2.565,2.573,2.548,348487.0,159902
2014-11-06,2.565,2.579,2.582,2.551,377367.0,159902
2014-11-07,2.58,2.556,2.593,2.547,299884.0,159902
2014-11-10,2.558,2.577,2.577,2.54,196002.0,159902
2014-11-11,2.577,2.491,2.577,2.483,264533.0,159902
2014-11-12,2.482,2.516,2.516,2.481,292873.0,159902
2014-11-13,2.512,2.465,2.515,2.452,398917.0,159902
2014-11-14,2.464,2.475,2.481,2.448,241516.0,159902
2014-11-17,2.47,2.498,2.509,2.465,410322.0,159902
2014-11-18,2.496,2.501,2.511,2.492,510767.0,159902
2014-11-19,2.502,2.517,2.531,2.497,578592.0,159902
2014-11-20,2.512,2.496,2.512,2.49,220495.0,159902
2014-11-21,2.496,2.52,2.521,2.494,449999.0,159902
2014-11-24,2.535,2.537,2.554,2.526,261405.0,159902
2014-11-25,2.539,2.587,2.593,2.539,337410.0,159902
2014-11-26,2.589,2.59,2.602,2.576,414473.0,159902
2014-11-27,2.6,2.599,2.603,2.579,191337.0,159902
2014-11-28,2.598,2.602,2.602,2.569,276467.0,159902
2014-12-01,2.6,2.573,2.601,2.561,248754.0,159902
2014-12-02,2.572,2.609,2.614,2.57,294447.0,159902
2014-12-03,2.619,2.651,2.655,2.588,538185.0,159902
2014-12-04,2.655,2.723,2.724,2.655,758988.0,159902
2014-12-05,2.723,2.648,2.723,2.576,589893.0,159902
2014-12-08,2.648,2.648,2.662,2.61,606515.0,159902
2014-12-09,2.646,2.551,2.66,2.551,407550.0,159902
2014-12-10,2.55,2.655,2.666,2.55,403866.0,159902
2014-12-11,2.65,2.666,2.682,2.635,461721.0,159902
2014-12-12,2.668,2.689,2.698,2.66,432267.0,159902
2014-12-15,2.689,2.741,2.744,2.682,834856.0,159902
2014-12-16,2.737,2.717,2.741,2.7,393766.0,159902
2014-12-17,2.713,2.688,2.713,2.66,351968.0,159902
2014-12-18,2.68,2.682,2.704,2.671,341687.0,159902
2014-12-19,2.67,2.639,2.675,2.602,406985.0,159902
2014-12-22,2.623,2.521,2.634,2.521,367285.0,159902
2014-12-23,2.521,2.511,2.569,2.504,458197.0,159902
2014-12-24,2.512,2.543,2.543,2.51,551311.0,159902
2014-12-25,2.543,2.565,2.569,2.536,465256.0,159902
2014-12-26,2.567,2.583,2.595,2.552,268940.0,159902
2014-12-29,2.59,2.554,2.596,2.541,251590.0,159902
2014-12-30,2.553,2.507,2.556,2.502,220642.0,159902
2014-12-31,2.51,2.545,2.545,2.501,309279.0,159902
2015-01-05,2.544,2.61,2.617,2.527,671474.0,159902
2015-01-06,2.607,2.655,2.66,2.57,1342247.0,159902
2015-01-07,2.655,2.634,2.658,2.616,388493.0,159902
2015-01-08,2.613,2.639,2.67,2.613,1771706.0,159902
2015-01-09,2.637,2.629,2.686,2.629,937591.0,159902
2015-01-12,2.625,2.647,2.656,2.612,917411.0,159902
2015-01-13,2.648,2.72,2.721,2.638,2670144.0,159902
2015-01-14,2.72,2.696,2.72,2.683,738589.0,159902
2015-01-15,2.693,2.695,2.7,2.673,445482.0,159902
2015-01-16,2.693,2.744,2.746,2.691,1001434.0,159902
2015-01-19,2.71,2.67,2.774,2.623,1957922.0,159902
2015-01-20,2.689,2.775,2.782,2.689,3174258.0,159902
2015-01-21,2.79,2.828,2.834,2.79,1222570.0,159902
2015-01-22,2.827,2.858,2.87,2.825,1267388.0,159902
2015-01-23,2.86,2.826,2.869,2.803,678540.0,159902
2015-01-26,2.832,2.895,2.899,2.83,1563601.0,159902
2015-01-27,2.904,2.905,2.911,2.85,1547881.0,159902
2015-01-28,2.883,2.865,2.904,2.856,1211459.0,159902
2015-01-29,2.845,2.856,2.879,2.836,2246013.0,159902
2015-01-30,2.854,2.816,2.87,2.814,704383.0,159902
2015-02-02,2.8,2.8,2.829,2.788,1238097.0,159902
2015-02-03,2.815,2.883,2.889,2.813,1728576.0,159902
2015-02-04,2.885,2.864,2.902,2.862,1308416.0,159902
2015-02-05,2.878,2.864,2.923,2.852,619694.0,159902
2015-02-06,2.855,2.805,2.872,2.788,622486.0,159902
2015-02-09,2.787,2.784,2.827,2.776,779829.0,159902
2015-02-10,2.788,2.861,2.861,2.783,808797.0,159902
2015-02-11,2.868,2.895,2.912,2.853,854226.0,159902
2015-02-12,2.895,2.913,2.917,2.89,586432.0,159902
2015-02-13,2.925,2.957,2.977,2.925,457010.0,159902
2015-02-16,2.962,3.052,3.052,2.962,587096.0,159902
2015-02-17,3.075,3.06,3.075,3.03,451137.0,159902
2015-02-25,3.06,3.027,3.077,3.014,568717.0,159902
2015-02-26,3.022,3.059,3.059,3.01,623140.0,159902
2015-02-27,3.05,3.083,3.094,3.042,571549.0,159902
2015-03-02,3.095,3.135,3.135,3.084,738181.0,159902
2015-03-03,3.121,3.089,3.142,3.083,792398.0,159902
2015-03-04,3.087,3.151,3.153,3.085,548900.0,159902
2015-03-05,3.15,3.168,3.168,3.121,788479.0,159902
2015-03-06,3.17,3.086,3.175,3.084,505104.0,159902
2015-03-09,3.07,3.133,3.14,3.048,481288.0,159902
2015-03-10,3.13,3.186,3.197,3.13,930790.0,159902
2015-03-11,3.189,3.174,3.2,3.161,265461.0,159902
2015-03-12,3.176,3.174,3.2,3.133,655966.0,159902
2015-03-13,3.175,3.217,3.218,3.171,633507.0,159902
2015-03-16,3.232,3.336,3.339,3.232,539458.0,159902
2015-03-17,3.351,3.343,3.384,3.305,620572.0,159902
2015-03-18,3.337,3.415,3.422,3.322,1020092.0,159902
2015-03-19,3.412,3.42,3.426,3.381,979481.0,159902
2015-03-20,3.42,3.444,3.468,3.41,789308.0,159902
2015-03-23,3.462,3.56,3.564,3.451,1063493.0,159902
2015-03-24,3.565,3.6,3.62,3.461,2556654.0,159902
2015-03-25,3.592,3.67,3.7,3.581,2768738.0,159902
2015-03-26,3.643,3.587,3.671,3.552,2179396.0,159902
2015-03-27,3.59,3.655,3.666,3.588,2041711.32,159902
2015-03-30,3.661,3.688,3.708,3.646,1137926.0,159902
2015-03-31,3.69,3.716,3.764,3.666,2469995.0,159902
2015-04-01,3.72,3.825,3.837,3.72,2712166.0,159902
2015-04-02,3.85,3.895,3.898,3.836,3498559.0,159902
2015-04-03,3.868,3.928,3.938,3.856,2595096.0,159902
2015-04-07,3.937,3.985,3.995,3.937,1263267.0,159902
2015-04-08,4.0,3.918,4.017,3.838,2112577.0,159902
2015-04-09,3.9,3.845,3.901,3.7,3199640.0,159902
2015-04-10,3.835,3.96,3.969,3.802,3327864.0,159902
2015-04-13,3.962,4.052,4.055,3.95,1644355.0,159902
2015-04-14,4.052,4.024,4.071,3.992,3754095.0,159902
2015-04-15,4.01,3.878,4.018,3.871,1887341.0,159902
2015-04-16,3.838,3.92,3.986,3.79,3181393.0,159902
2015-04-17,3.935,3.915,3.96,3.9,1721509.0,159902
2015-04-20,3.91,3.815,3.915,3.805,918910.0,159902
2015-04-21,3.817,3.982,3.982,3.817,3316074.0,159902
2015-04-22,3.99,4.083,4.083,3.99,1711964.0,159902
2015-04-23,4.088,4.103,4.151,4.07,3270107.0,159902
2015-04-24,4.103,4.14,4.16,4.05,4526680.0,159902
2015-04-27,4.16,4.155,4.225,4.12,1531889.0,159902
2015-04-28,4.155,4.018,4.156,3.978,1510343.0,159902
2015-04-29,4.01,4.104,4.11,3.991,2224759.0,159902
2015-04-30,4.104,4.076,4.138,4.07,1902002.0,159902
2015-05-04,4.085,4.099,4.115,4.04,1523013.0,159902
2015-05-05,4.089,3.995,4.104,3.961,3577650.0,159902
2015-05-06,4.008,4.001,4.135,3.98,1107162.0,159902
2015-05-07,4.001,3.967,4.035,3.966,2920939.0,159902
2015-05-08,4.015,4.19,4.19,3.999,3834820.0,159902
2015-05-11,4.224,4.389,4.399,4.17,2546581.0,159902
2015-05-12,4.4,4.461,4.466,4.349,2311857.0,159902
2015-05-13,4.439,4.509,4.569,4.38,3515776.0,159902
2015-05-14,4.53,4.498,4.567,4.468,2185096.0,159902
2015-05-15,4.495,4.465,4.524,4.407,3206046.0,159902
2015-05-18,4.445,4.623,4.626,4.445,5702708.0,159902
2015-05-19,4.644,4.732,4.747,4.576,1466674.0,159902
2015-05-20,4.756,4.85,4.96,4.756,3531610.0,159902
2015-05-21,4.839,5.116,5.12,4.833,3213063.0,159902
2015-05-22,5.175,5.072,5.18,4.972,3126650.0,159902
2015-05-25,5.02,5.171,5.183,4.99,3103211.0,159902
2015-05-26,5.21,5.398,5.398,5.18,4596086.0,159902
2015-05-27,5.406,5.368,5.46,5.263,3779878.0,159902
2015-05-28,5.37,5.04,5.448,5.0,6491257.0,159902
2015-05-29,5.05,5.104,5.198,4.85,6771232.0,159902
2015-06-01,5.13,5.4,5.431,5.13,1580223.0,159902
2015-06-02,5.402,5.53,5.532,5.37,2395074.0,159902
2015-06-03,5.535,5.466,5.549,5.36,3079302.0,159902
2015-06-04,5.464,5.439,5.481,5.09,1812813.0,159902
2015-06-05,5.43,5.433,5.526,5.345,2043454.0,159902
2015-06-08,5.423,5.34,5.423,5.2,1878020.0,159902
2015-06-09,5.33,5.34,5.418,5.281,3774870.0,159902
2015-06-10,5.338,5.458,5.499,5.29,5226197.0,159902
2015-06-11,5.463,5.538,5.552,5.443,7217726.0,159902
2015-06-12,5.551,5.558,5.61,5.535,3654973.0,159902
2015-06-15,5.596,5.437,5.605,5.412,2385155.0,159902
2015-06-16,5.38,5.218,5.38,5.166,3329036.0,159902
2015-06-17,5.214,5.28,5.31,5.051,4735435.0,159902
2015-06-18,5.275,5.05,5.287,5.03,3050124.0,159902
2015-06-19,5.0,4.738,5.002,4.726,3279240.0,159902
2015-06-23,4.77,4.85,4.869,4.507,6649421.0,159902
2015-06-24,4.88,4.902,4.936,4.776,1147571.0,159902
2015-06-25,4.91,4.727,4.919,4.66,1352721.0,159902
2015-06-26,4.583,4.254,4.59,4.254,888729.0,159902
2015-06-29,4.38,3.99,4.39,3.897,1260365.0,159902
2015-06-30,3.985,4.348,4.35,3.71,1630375.0,159902
2015-07-01,4.238,4.063,4.428,4.051,3533635.0,159902
2015-07-02,4.102,3.852,4.187,3.82,3814289.0,159902
2015-07-03,3.8,3.767,4.04,3.603,2410341.0,159902
2015-07-06,4.144,3.705,4.144,3.501,2287783.0,159902
2015-07-07,3.561,3.335,3.649,3.335,578256.0,159902
2015-07-08,3.002,3.002,3.141,3.002,674692.0,159902
2015-07-09,3.005,3.302,3.302,3.005,313056.0,159902
2015-07-10,3.63,3.632,3.632,3.512,150207.0,159902
2015-07-13,3.92,3.995,3.995,3.855,707628.0,159902
2015-07-14,4.0,4.207,4.375,3.996,855516.0,159902
2015-07-15,4.06,3.786,4.13,3.786,473469.0,159902
2015-07-16,3.6,3.826,3.925,3.543,1275217.0,159902
2015-07-17,3.842,4.149,4.19,3.842,1054936.0,159902
2015-07-20,4.13,4.108,4.208,4.01,881747.0,159902
2015-07-21,4.04,4.158,4.196,4.021,842520.0,159902
2015-07-22,4.121,4.175,4.25,4.095,749583.0,159902
2015-07-23,4.177,4.286,4.3,4.144,1044702.0,159902
2015-07-24,4.285,4.177,4.338,4.151,1088384.0,159902
2015-07-27,4.1,3.759,4.211,3.759,1389889.0,159902
2015-07-28,3.645,3.809,3.92,3.59,1443304.0,159902
2015-07-29,3.855,4.003,4.003,3.72,1772287.0,159902
2015-07-30,3.999,3.81,4.027,3.8,1901061.0,159902
2015-07-31,3.755,3.844,3.912,3.752,1392824.0,159902
2015-08-03,3.755,3.751,3.842,3.681,741728.0,159902
2015-08-04,3.78,4.005,4.01,3.768,1009709.0,159902
2015-08-05,4.0,3.89,4.007,3.87,1196989.0,159902
2015-08-06,3.8,3.862,3.93,3.793,1403787.0,159902
2015-08-07,3.911,3.98,3.985,3.899,1508634.0,159902
2015-08-10,4.03,4.169,4.19,3.98,943853.0,159902
2015-08-11,4.18,4.15,4.207,4.105,777247.0,159902
2015-08-12,4.1,4.051,4.142,4.05,657414.0,159902
2015-08-13,4.021,4.176,4.176,4.021,396507.0,159902
2015-08-14,4.208,4.155,4.209,4.123,352968.0,159902
2015-08-17,4.13,4.199,4.2,4.105,649758.0,159902
2015-08-18,4.195,3.833,4.21,3.779,1031326.0,159902
2015-08-19,3.775,4.01,4.02,3.7,1756207.0,159902
2015-08-20,3.953,3.89,4.033,3.88,1464797.0,159902
2015-08-21,3.808,3.706,3.854,3.668,1910104.0,159902
2015-08-24,3.55,3.335,3.656,3.335,737254.0,159902
2015-08-25,3.105,3.002,3.235,3.002,592341.0,159902
2015-08-26,3.035,3.035,3.249,2.982,2811486.0,159902
2015-08-27,3.128,3.187,3.278,2.945,1349062.0,159902
2015-08-28,3.23,3.349,3.38,3.151,1036988.0,159902
2015-08-31,3.3,3.23,3.3,3.184,606900.0,159902
2015-09-01,3.171,3.06,3.174,3.038,422661.0,159902
2015-09-02,2.98,3.09,3.211,2.947,1236561.0,159902
2015-09-07,3.19,3.102,3.263,3.086,1211110.0,159902
2015-09-08,3.061,3.242,3.25,2.9,1128030.0,159902
2015-09-09,3.26,3.315,3.356,3.244,1808482.0,159902
2015-09-10,3.298,3.214,3.298,3.201,2035224.0,159902
2015-09-11,3.196,3.223,3.263,3.18,548558.0,159902
2015-09-14,3.239,2.901,3.257,2.901,1030716.0,159902
2015-09-15,2.855,2.8,2.947,2.777,637756.0,159902
2015-09-16,2.81,3.08,3.08,2.8,962947.0,159902
2015-09-17,3.04,2.969,3.13,2.969,1329178.0,159902
2015-09-18,2.99,3.015,3.04,2.95,535772.0,159902
2015-09-21,2.999,3.126,3.15,2.91,1329496.0,159902
2015-09-22,3.136,3.149,3.2,3.1,826013.0,159902
2015-09-23,3.09,3.103,3.16,3.079,473572.0,159902
2015-09-24,3.134,3.167,3.189,3.12,291543.0,159902
2015-09-25,3.129,3.067,3.165,3.013,228879.0,159902
2015-09-28,3.061,3.13,3.131,3.002,209514.0,159902
2015-09-29,3.079,3.091,3.124,3.06,241050.0,159902
2015-09-30,3.095,3.07,3.118,3.044,117127.0,159902
2015-10-08,3.183,3.236,3.25,3.17,391248.0,159902
2015-10-09,3.217,3.271,3.288,3.201,301819.0,159902
2015-10-12,3.292,3.42,3.483,3.292,562959.0,159902
2015-10-13,3.396,3.446,3.458,3.383,409607.0,159902
2015-10-14,3.438,3.403,3.459,3.4,611166.0,159902
2015-10-15,3.383,3.538,3.54,3.383,440899.0,159902
2015-10-16,3.551,3.571,3.577,3.492,652991.0,159902
2015-10-19,3.571,3.546,3.591,3.5,375357.0,159902
2015-10-20,3.546,3.653,3.653,3.53,548244.0,159902
2015-10-21,3.645,3.432,3.663,3.4,501082.0,159902
2015-10-22,3.437,3.57,3.575,3.42,527470.0,159902
2015-10-23,3.571,3.656,3.657,3.537,338283.0,159902
2015-10-26,3.667,3.669,3.7,3.615,285783.0,159902
2015-10-27,3.611,3.705,3.74,3.511,395233.0,159902
2015-10-28,3.632,3.59,3.718,3.585,226711.0,159902
2015-10-29,3.604,3.598,3.656,3.545,340849.0,159902
2015-10-30,3.598,3.632,3.69,3.55,300793.0,159902
2015-11-02,3.6,3.551,3.668,3.501,259435.0,159902
2015-11-03,3.541,3.55,3.581,3.516,144185.0,159902
2015-11-04,3.558,3.789,3.79,3.558,447145.0,159902
2015-11-05,3.779,3.752,3.818,3.715,393984.0,159902
2015-11-06,3.751,3.853,3.875,3.75,258397.0,159902
2015-11-09,3.851,3.915,3.944,3.78,295437.0,159902
2015-11-10,3.899,3.931,3.96,3.881,250609.0,159902
2015-11-11,3.93,3.983,4.014,3.911,225543.0,159902
2015-11-12,3.99,3.99,4.022,3.925,200878.0,159902
2015-11-13,3.914,3.894,3.949,3.854,228529.0,159902
2015-11-16,3.84,3.985,3.988,3.83,139073.0,159902
2015-11-17,4.028,3.926,4.05,3.919,247370.0,159902
2015-11-18,3.928,3.867,3.959,3.86,136700.0,159902
2015-11-19,3.868,3.995,3.995,3.867,152925.0,159902
2015-11-20,3.99,4.002,4.028,3.968,173777.0,159902
2015-11-23,3.998,3.966,4.042,3.953,129999.0,159902
2015-11-24,3.958,4.02,4.02,3.933,240822.0,159902
2015-11-25,4.015,4.095,4.1,4.001,274050.0,159902
2015-11-26,4.103,4.035,4.146,4.016,340031.0,159902
2015-11-27,3.999,3.748,4.037,3.705,429953.0,159902
2015-11-30,3.746,3.795,3.825,3.607,495036.0,159902
2015-12-01,3.793,3.809,3.85,3.753,229125.0,159902
2015-12-02,3.809,3.808,3.826,3.691,300140.0,159902
2015-12-03,3.8,3.891,3.895,3.8,318658.0,159902
2015-12-04,3.87,3.823,3.897,3.81,222568.0,159902
2015-12-07,3.826,3.88,3.895,3.812,188216.0,159902
2015-12-08,3.856,3.793,3.864,3.782,160660.0,159902
2015-12-09,3.773,3.771,3.809,3.755,136245.0,159902
2015-12-10,3.765,3.789,3.836,3.765,165331.0,159902
2015-12-11,3.77,3.781,3.817,3.764,112945.0,159902
2015-12-14,3.76,3.879,3.881,3.74,131930.0,159902
2015-12-15,3.879,3.881,3.923,3.872,242347.0,159902
2015-12-16,3.9,3.9,3.933,3.892,193889.0,159902
2015-12-17,3.91,3.993,3.994,3.91,287514.0,159902
2015-12-18,3.992,3.97,4.008,3.955,200959.0,159902
2015-12-21,3.965,4.025,4.03,3.956,158294.0,159902
2015-12-22,4.061,4.054,4.069,3.991,121373.0,159902
2015-12-23,4.055,4.01,4.06,4.005,146098.0,159902
2015-12-24,4.005,3.991,4.005,3.946,188065.0,159902
2015-12-25,3.995,4.01,4.013,3.98,337763.0,159902
2015-12-28,4.015,3.917,4.04,3.916,296461.0,159902
2015-12-29,3.911,3.966,3.966,3.901,208458.0,159902
2015-12-30,3.964,3.998,4.0,3.957,190923.0,159902
2015-12-31,3.998,3.925,4.005,3.921,177644.0,159902
2016-01-04,3.92,3.588,3.921,3.588,164088.0,159902
2016-01-05,3.483,3.585,3.62,3.41,473007.0,159902
2016-01-06,3.551,3.617,3.637,3.531,325231.0,159902
2016-01-07,3.574,3.29,3.574,3.28,60839.0,159902
2016-01-08,3.393,3.364,3.444,3.213,602219.0,159902
2016-01-11,3.3,3.164,3.334,3.113,538985.0,159902
2016-01-12,3.165,3.191,3.237,3.129,401251.0,159902
2016-01-13,3.2,3.073,3.229,3.073,388217.0,159902
2016-01-14,3.007,3.203,3.207,3.0,372755.0,159902
2016-01-15,3.17,3.093,3.2,3.08,689087.0,159902
2016-01-18,3.038,3.144,3.186,3.03,736621.0,159902
2016-01-19,3.144,3.27,3.279,3.13,744210.0,159902
2016-01-20,3.24,3.223,3.277,3.195,902024.0,159902
2016-01-21,3.183,3.107,3.255,3.1,704090.0,159902
2016-01-22,3.132,3.135,3.152,3.05,1076467.0,159902
2016-01-25,3.156,3.156,3.196,3.133,958802.0,159902
2016-01-26,3.139,2.955,3.139,2.921,1174240.0,159902
2016-01-27,2.963,2.923,2.975,2.793,1861970.0,159902
2016-01-28,2.89,2.82,2.935,2.81,1697735.0,159902
2016-01-29,2.839,2.928,2.96,2.818,1640112.0,159902
2016-02-01,2.934,2.91,2.947,2.863,1470686.0,159902
2016-02-02,2.905,2.995,3.004,2.902,1169732.0,159902
2016-02-03,2.965,2.997,3.009,2.936,1282120.0,159902
2016-02-04,2.997,3.04,3.054,2.997,618276.0,159902
2016-02-05,3.037,3.0,3.048,2.999,248083.0,159902
2016-02-15,2.945,3.0,3.014,2.903,1071107.0,159902
2016-02-16,3.01,3.115,3.14,3.01,730413.0,159902
2016-02-17,3.108,3.149,3.154,3.075,738314.0,159902
2016-02-18,3.167,3.129,3.177,3.124,663900.0,159902
2016-02-19,3.115,3.14,3.161,3.113,792549.0,159902
2016-02-22,3.178,3.205,3.208,3.16,646094.0,159902
2016-02-23,3.2,3.183,3.21,3.142,1183007.0,159902
2016-02-24,3.158,3.171,3.198,3.112,1011242.0,159902
2016-02-25,3.166,2.905,3.17,2.9,1437710.0,159902
2016-02-26,2.955,2.941,2.982,2.891,1518249.0,159902
2016-02-29,2.929,2.801,2.941,2.768,1554480.0,159902
2016-03-01,2.801,2.869,2.89,2.773,2048396.0,159902
2016-03-02,2.858,3.003,3.005,2.858,1470092.0,159902
2016-03-03,2.996,2.996,3.051,2.989,2096496.0,159902
2016-03-04,2.988,2.927,3.007,2.901,1882183.0,159902
2016-03-07,2.95,2.97,3.009,2.95,1282026.0,159902
2016-03-08,2.962,2.967,2.977,2.853,2315071.0,159902
2016-03-09,2.919,2.918,2.972,2.892,2152177.0,159902
2016-03-10,2.918,2.88,2.947,2.871,1632644.0,159902
2016-03-11,2.844,2.874,2.899,2.841,1013288.0,159902
2016-03-14,2.902,2.958,2.999,2.902,1238984.0,159902
2016-03-15,2.959,2.941,2.975,2.922,1504957.0,159902
2016-03-16,2.961,2.909,2.971,2.885,926120.0,159902
2016-03-17,2.911,3.007,3.017,2.911,1631106.0,159902
2016-03-18,3.01,3.107,3.13,3.01,2014025.0,159902
2016-03-21,3.122,3.185,3.188,3.12,1006969.0,159902
2016-03-22,3.165,3.178,3.23,3.153,1721555.0,159902
2016-03-23,3.178,3.23,3.23,3.163,1226344.0,159902
2016-03-24,3.205,3.166,3.231,3.166,1563051.0,159902
2016-03-25,3.167,3.191,3.2,3.159,1369528.0,159902
2016-03-28,3.201,3.163,3.235,3.151,1414917.0,159902
2016-03-29,3.155,3.111,3.168,3.08,2055073.0,159902
2016-03-30,3.133,3.221,3.221,3.133,1929775.0,159902
2016-03-31,3.228,3.21,3.24,3.198,1850980.0,159902
2016-04-01,3.2,3.181,3.208,3.137,1310181.0,159902
2016-04-05,3.18,3.263,3.27,3.18,1349162.0,159902
2016-04-06,3.26,3.282,3.284,3.241,1854685.0,159902
2016-04-07,3.287,3.218,3.3,3.215,1823188.0,159902
2016-04-08,3.202,3.19,3.21,3.157,1306326.0,159902
2016-04-11,3.23,3.248,3.268,3.227,1073820.0,159902
2016-04-12,3.246,3.227,3.254,3.193,967458.0,159902
2016-04-13,3.239,3.259,3.301,3.239,1233711.0,159902
2016-04-14,3.283,3.29,3.294,3.259,837618.0,159902
2016-04-15,3.29,3.28,3.3,3.267,495797.0,159902
2016-04-18,3.265,3.23,3.265,3.212,687279.0,159902
2016-04-19,3.24,3.235,3.25,3.22,757526.0,159902
2016-04-20,3.244,3.105,3.25,3.074,2114511.0,159902
2016-04-21,3.096,3.091,3.14,3.087,1104311.0,159902
2016-04-22,3.076,3.119,3.12,3.063,1220952.0,159902
2016-04-25,3.114,3.116,3.122,3.077,1080548.0,159902
2016-04-26,3.108,3.137,3.138,3.099,1153848.0,159902
2016-04-27,3.138,3.123,3.154,3.12,772929.0,159902
2016-04-28,3.129,3.118,3.132,3.08,929367.0,159902
2016-04-29,3.116,3.125,3.144,3.11,637648.0,159902
2016-05-03,3.124,3.214,3.214,3.118,940257.0,159902
2016-05-04,3.21,3.215,3.238,3.19,947562.0,159902
2016-05-05,3.205,3.222,3.227,3.198,908224.0,159902
2016-05-06,3.222,3.11,3.232,3.102,1400955.0,159902
2016-05-09,3.089,3.03,3.089,3.01,989491.0,159902
2016-05-10,3.019,3.03,3.048,3.019,907577.0,159902
2016-05-11,3.047,3.028,3.07,3.025,960156.0,159902
2016-05-12,3.006,3.055,3.055,2.974,1569235.0,159902
2016-05-13,3.045,3.033,3.078,3.023,1283008.0,159902
2016-05-16,3.02,3.089,3.093,3.02,1161858.0,159902
2016-05-17,3.091,3.081,3.119,3.067,1357728.0,159902
2016-05-18,3.064,3.025,3.069,2.99,903261.0,159902
2016-05-19,3.024,3.029,3.069,3.02,989960.0,159902
2016-05-20,3.01,3.047,3.053,3.0,1238839.0,159902
2016-05-23,3.061,3.076,3.089,3.06,690612.0,159902
2016-05-24,3.077,3.052,3.078,3.037,885657.0,159902
2016-05-25,3.067,3.036,3.086,3.032,658359.0,159902
2016-05-26,3.036,3.049,3.053,2.983,1125412.0,159902
2016-05-27,3.045,3.05,3.069,3.039,768706.0,159902
2016-05-30,3.039,3.03,3.06,3.011,972337.0,159902
2016-05-31,3.045,3.16,3.16,3.033,882249.0,159902
2016-06-01,3.162,3.165,3.196,3.16,1179118.0,159902
2016-06-02,3.166,3.19,3.191,3.163,862665.0,159902
2016-06-03,3.198,3.232,3.249,3.192,818914.0,159902
2016-06-06,3.24,3.237,3.248,3.22,406561.0,159902
2016-06-07,3.24,3.237,3.243,3.216,455025.0,159902
2016-06-08,3.236,3.234,3.25,3.2,733198.0,159902
2016-06-13,3.195,3.089,3.216,3.087,596178.0,159902
2016-06-14,3.08,3.097,3.113,3.071,863425.0,159902
2016-06-15,3.07,3.188,3.203,3.066,1348746.0,159902
2016-06-16,3.184,3.167,3.196,3.163,794826.0,159902
2016-06-17,3.177,3.196,3.225,3.177,860161.0,159902
2016-06-20,3.193,3.211,3.219,3.17,802684.0,159902
2016-06-21,3.23,3.187,3.267,3.176,965107.0,159902
2016-06-22,3.176,3.237,3.238,3.174,1080127.0,159902
2016-06-23,3.225,3.215,3.237,3.192,540665.0,159902
2016-06-24,3.21,3.165,3.236,3.085,1247313.0,159902
2016-06-27,3.155,3.259,3.259,3.155,889295.0,159902
2016-06-28,3.231,3.286,3.297,3.231,978490.0,159902
2016-06-29,3.292,3.277,3.306,3.271,485517.0,159902
2016-06-30,3.28,3.286,3.296,3.273,415381.0,159902
2016-07-01,3.288,3.274,3.304,3.27,384895.0,159902
2016-07-04,3.257,3.338,3.338,3.251,669044.0,159902
2016-07-05,3.333,3.319,3.336,3.31,467553.0,159902
